,Week,ISRC,Language,Country
242,2019-03-01,FR-X20-18-32512,Ukrainian,
243,2019-03-01,UA-BM1-18-01640,Ukrainian,
244,2019-03-01,FR-96X-22-21023,Russian,
245,2019-03-01,QZ-22B-20-47868,Ukrainian,
246,2019-03-01,UA-RO3-19-00087,Russian,
247,2019-03-01,US-SM1-22-00612,Russian,
248,2019-03-01,UA-ME1-17-30052,Ukrainian,
249,2019-03-01,FR-59R-18-11967,Russian,
250,2019-03-01,US-AT2-18-01174,English,
251,2019-03-01,FR-W77-18-13028,Russian,
252,2019-03-01,UA-BM1-19-00277,Ukrainian,
253,2019-03-01,RU-A1D-21-03210,Ukrainian,
254,2019-03-01,SE-2VK-17-00706,English,
255,2019-03-01,FR-96X-18-81874,Russian,
256,2019-03-01,RU-B63-19-00523,Russian,
257,2019-03-01,FR-W24-19-18452,Russian,
258,2019-03-01,NL-3TA-22-07402,English,
259,2019-03-01,NL-Z54-17-01244,English,
260,2019-03-01,KR-MIM-20-23711,English,
261,2019-03-01,FR-96X-18-53653,Russian,
262,2019-03-01,QM-PU5-17-37539,Ukrainian,
263,2019-03-01,RU-A01-18-00370,Russian,
264,2019-03-01,RU-A59-18-01868,Russian,
265,2019-03-01,UA-BM1-18-01385,Russian,
266,2019-03-01,TC-ADJ-17-62117,Russian,
267,2019-03-01,RU-A01-18-00370,Russian,
268,2019-03-01,UA-BM1-22-00658,Ukrainian,
269,2019-03-01,FR-10S-19-23686,Ukrainian,
270,2019-03-01,UA-BM1-18-01832,Russian,
271,2019-03-01,RU-B42-18-00658,Russian,
272,2019-03-01,UA-BM1-18-01911,Russian,
273,2019-03-01,UA-ME1-18-30130,Ukrainian,
274,2019-03-01,UA-BM1-19-00113,Ukrainian,
275,2019-03-01,FR-59R-18-27309,Russian,
276,2019-03-01,FR-96X-22-21023,Russian,
277,2019-03-01,QM-6P4-18-54468,Russian,
278,2019-03-01,FR-X20-17-49330,Ukrainian,
279,2019-03-01,DE-VQ7-16-00001,English,
280,2019-03-01,QM-37X-17-00020,English,
281,2019-03-01,GB-AHS-17-00227,English,
282,2019-03-01,UA-BM1-18-01340,Ukrainian,
283,2019-03-01,FR-W24-18-38675,English,
284,2019-03-01,N/A,Russian,
285,2019-03-01,UA-BM1-18-01911,Russian,
286,2019-03-01,FR-59R-17-02152,Ukrainian,
287,2019-03-01,US-SM1-22-00612,English,
288,2019-03-01,US-AT2-18-10687,n/a,
289,2019-03-01,FR-X87-21-25528,Russian,
290,2019-03-01,NL-Z54-18-01686,English,
291,2019-03-01,US-SM1-22-00612,English,
292,2019-03-01,FR-W24-19-18452,Russian,
293,2019-03-01,RU-A1D-17-18481,Ukrainian,
294,2019-03-01,UA-UG1-16-00695,Ukrainian,
295,2019-03-01,US-SM1-17-06905,English,
296,2019-03-01,RU-B42-18-01653,Russian,
297,2019-03-01,GB-AHS-18-00328,English,
298,2019-04-01,FR-10S-19-95963,Ukrainian,
299,2019-04-01,FR-10S-19-95963,Ukrainian,
300,2019-04-01,RU-A59-19-00328,Russian,
301,2019-04-01,US-HM2-21-91423,English,
302,2019-04-01,FR-X20-18-01050,Russian,
303,2019-04-01,US-UM7-18-06694,English,
304,2019-04-01,FR-W24-18-95720,Ukrainian,
305,2019-04-01,GB-ARL-17-01655,English,
306,2019-04-01,FR-W24-18-95720,Ukrainian,
307,2019-04-01,FR-W77-18-49700,Russian,
308,2019-04-01,UA-BM1-22-00658,Ukrainian,
309,2019-04-01,GB-AHS-18-00674,English,
310,2019-04-01,UA-AO1-18-00441,Ukrainian,
311,2019-04-01,FR-59R-18-95023,Spanish,
312,2019-04-01,RU-A59-19-01053,Russian,
313,2019-04-01,RU-A59-19-00271,English,
314,2019-04-01,CA-5KR-18-46306,English,
315,2019-04-01,FR-96X-18-40083,Russian,
316,2019-04-01,RU-A59-19-00534,Russian,
317,2019-04-01,UA-BM1-18-01454,Ukrainian,
318,2019-04-01,FR-96X-20-70293,Ukrainian,
319,2019-04-01,US-UM7-19-00764,English,
320,2019-04-01,RU-A59-18-00475,Russian,
321,2019-04-01,UA-BI1-19-00016,Ukrainian,
322,2019-04-01,FR-59R-21-42614,Ukrainian,
323,2019-04-01,RU-B42-18-00302,Russian,
324,2019-04-01,RU-A59-18-01868,Russian,
325,2019-04-01,UA-BM1-18-01640,Ukrainian,
326,2019-04-01,US-WB1-18-00743,English,
327,2019-04-01,UA-ME1-17-30052,Ukrainian,
328,2019-04-01,RU-A1D-21-03210,Ukrainian,
329,2019-04-01,US-SM1-22-00612,English,
330,2019-04-01,US-SM1-22-00612,English,
331,2019-04-01,FR-X20-18-32512,Ukrainian,
332,2019-04-01,UA-LA1-15-00453,Ukrainian,
333,2019-04-01,UA-BM1-19-00113,Ukrainian,
334,2019-04-01,FR-10S-18-36648,Ukrainian,
335,2019-04-01,DE-XO5-19-84011,English,
336,2019-04-01,QZ-22B-20-47868,Ukrainian,
337,2019-04-01,RU-B42-18-00658,Russian,
338,2019-04-01,FR-96X-22-21023,Russian,
339,2019-04-01,FR-X20-20-83404,Ukrainian,
340,2019-04-01,RU-A59-19-00271,English,
341,2019-04-01,RU-A59-19-00227,English,
342,2019-04-01,FR-W24-19-19119,English,
343,2019-04-01,DE-UM7-19-00524,German,
344,2019-04-01,QM-PU5-17-37489,Ukrainian,
345,2019-04-01,FR-10S-19-30097,Russian,
346,2019-04-01,FR-2X4-19-04587,Ukrainian,
347,2019-04-01,UA-BM1-19-00277,Ukrainian,
348,2019-04-01,FR-W77-18-09441,Ukrainian,
349,2019-04-01,FR-W24-19-18452,Russian,
350,2019-04-01,FR-W24-19-24421,Russian,
351,2019-04-01,FR-10S-19-23686,Ukrainian,
352,2019-04-01,RU-B42-18-00658,Russian,
353,2019-04-01,US-SM1-22-00612,English,
354,2019-04-01,RU-A01-18-00367,Russian,
355,2019-04-01,FR-X20-19-37659,Russian,
356,2019-04-01,RU-A59-19-00205,Russian,
357,2019-04-01,JP-PO0-19-02096,English,
358,2019-04-01,RU-B63-19-00523,Russian,
359,2019-04-01,US-AT2-18-02011,English,
360,2019-04-01,RU-A59-18-01024,Russian,
361,2019-04-01,DE-VQ7-16-00001,English,
362,2019-04-01,QM-PU5-17-37539,Ukrainian,
363,2019-04-01,RU-A59-18-00620,English,
364,2019-04-01,US-AT2-18-01174,English,
365,2019-04-01,SE-2VK-17-00706,English,
366,2019-04-01,NL-Z54-17-01244,English,
367,2019-04-01,RU-A59-19-00328,Russian,
368,2019-04-01,FR-W24-18-38675,English,
369,2019-04-01,US-SM1-22-00612,Russian,
370,2019-04-01,UA-BM1-22-00658,Ukrainian,
371,2019-04-01,FR-X20-19-02844,Russian,
372,2019-04-01,DE-VU5-17-98737,English,
373,2019-04-01,US-SM1-17-06905,English,
374,2019-04-01,FR-W77-18-52590,Italian,
375,2019-04-01,FR-W77-17-92611,Ukrainian,
376,2019-04-01,FR-96X-18-53653,Russian,
377,2019-04-01,NL-Z54-17-00504,English,
378,2019-04-01,QM-728-18-01527,Russian,
379,2019-04-01,N/A,n/a,
380,2019-04-01,FR-96X-18-81874,Russian,
381,2019-04-01,GB-AHS-17-00227,English,
382,2019-04-01,FR-96X-22-21023,Russian,
383,2019-04-01,RU-A1D-22-26403,Ukrainian,
384,2019-04-01,IT-031-17-00166,English,
385,2019-04-01,UA-BM1-18-01340,Ukrainian,
386,2019-04-01,FR-59R-18-89184,English,
387,2019-04-01,GB-UM7-18-08052,English,
388,2019-04-01,FR-59R-17-02152,Ukrainian,
389,2019-04-01,GB-UM7-17-01735,English,
390,2019-04-01,UA-UG1-16-00695,Ukrainian,
391,2019-04-01,UA-BM1-16-00528,Ukrainian,
392,2019-04-01,CY-A11-19-00030,French,
393,2019-04-01,FR-10S-19-83507,Russian,
394,2019-04-01,FR-2X4-17-15201,Ukrainian,
395,2019-04-01,AE-A0D-18-64834,Ukrainian,
396,2019-04-01,FR-X20-17-49330,Ukrainian,
397,2019-05-01,UA-BM1-19-00273,Russian,
398,2019-05-01,RU-A59-19-00328,Russian,
399,2019-05-01,FR-X20-18-01050,Russian,
400,2019-05-01,FR-10S-19-95963,Ukrainian,
401,2019-05-01,FR-2X4-19-49123,Ukrainian,
402,2019-05-01,UA-BM1-19-00249,Russian,
403,2019-05-01,FR-W77-18-49700,Russian,
404,2019-05-01,FR-10S-19-95963,Ukrainian,
405,2019-05-01,FR-W24-18-95720,Ukrainian,
406,2019-05-01,US-UM7-18-06694,English,
407,2019-05-01,RU-A59-19-01053,Russian,
408,2019-05-01,GB-ARL-17-01655,English,
409,2019-05-01,US-SM1-22-00612,English,
410,2019-05-01,GB-AHS-18-00674,English,
411,2019-05-01,RU-A59-19-00271,English,
412,2019-05-01,US-UM7-19-00764,English,
413,2019-05-01,UA-BM1-19-00249,Russian,
414,2019-05-01,RU-A59-18-01868,Russian,
415,2019-05-01,CA-5KR-18-46306,English,
416,2019-05-01,RU-A59-18-00475,Russian,
417,2019-05-01,UA-BM1-22-00658,Ukrainian,
418,2019-05-01,US-AT2-18-02011,English,
419,2019-05-01,UA-BM1-19-00221,Ukrainian,
420,2019-05-01,FR-2X4-19-85173,Russian,
421,2019-05-01,FR-96X-18-40083,Russian,
422,2019-05-01,FR-W24-18-95720,Ukrainian,
423,2019-05-01,RU-B42-19-00692,Russian,
424,2019-05-01,FR-2X4-19-49123,Ukrainian,
425,2019-05-01,FR-96X-20-70293,Ukrainian,
426,2019-05-01,US-HM2-21-91423,English,
427,2019-05-01,DE-XO5-19-84011,English,
428,2019-05-01,RU-B42-18-00658,Russian,
429,2019-05-01,UA-AO1-18-00441,Ukrainian,
430,2019-05-01,FR-X20-20-83404,Ukrainian,
431,2019-05-01,RU-B42-18-00302,Russian,
432,2019-05-01,RU-A58-21-02586,Russian,
433,2019-05-01,DE-UM7-19-00525,German,
434,2019-05-01,UA-BM1-18-01640,Ukrainian,
435,2019-05-01,RU-A59-19-00328,Russian,
436,2019-05-01,RU-B63-19-00523,Russian,
437,2019-05-01,FR-W24-19-19119,English,
438,2019-05-01,UA-BM1-19-00113,Ukrainian,
439,2019-05-01,FR-96X-22-21023,Russian,
440,2019-05-01,SM-RUS-00-57907,Russian,
441,2019-05-01,RU-B42-18-00658,Russian,
442,2019-05-01,RU-A1D-21-03210,Ukrainian,
443,2019-05-01,FR-96X-22-21023,Russian,
444,2019-05-01,RU-A59-19-01053,Russian,
445,2019-05-01,FR-2X4-19-39730,Russian,
446,2019-05-01,FR-59R-18-95023,Spanish,
447,2019-05-01,UA-BI1-19-00016,Ukrainian,
448,2019-05-01,FR-10S-19-23686,Ukrainian,
449,2019-05-01,UA-BM1-19-00277,Ukrainian,
450,2019-05-01,FR-W24-19-18452,Russian,
451,2019-05-01,RU-A59-19-00534,Russian,
452,2019-05-01,SE-5R7-19-00201,English,
453,2019-05-01,UA-BM1-19-00647,Ukrainian,
454,2019-05-01,US-SM1-22-00612,Russian,
455,2019-05-01,FR-W24-19-24421,Russian,
456,2019-05-01,UA-LA1-15-00453,Ukrainian,
457,2019-05-01,US-QX9-19-00900,English,
458,2019-05-01,RU-B42-19-00628,Russian,
459,2019-05-01,RU-A1D-22-26403,Ukrainian,
460,2019-05-01,RU-A59-19-00271,English,
461,2019-05-01,QZ-22B-20-47868,Ukrainian,
462,2019-05-01,FR-W77-18-52590,Italian,
463,2019-05-01,UA-BM1-18-01385,Russian,
464,2019-05-01,RU-A01-18-00367,Russian,
465,2019-05-01,US-WB1-18-00743,English,
466,2019-05-01,UA-ME1-19-30006,Ukrainian,
467,2019-05-01,FR-10S-19-83507,Russian,
468,2019-05-01,FR-59R-21-42614,Ukrainian,
469,2019-05-01,FR-10S-18-36648,Ukrainian,
470,2019-05-01,UA-BM1-18-01454,Ukrainian,
471,2019-05-01,UA-ME1-17-30052,Ukrainian,
472,2019-05-01,FR-W77-18-13028,Russian,
473,2019-05-01,FR-X20-18-32512,Ukrainian,
474,2019-05-01,UA-DZ3-19-40010,Ukrainian,
475,2019-05-01,FR-59R-18-11967,Russian,
476,2019-05-01,QM-PU5-17-37539,Ukrainian,
477,2019-05-01,FR-W77-18-09441,Ukrainian,
478,2019-05-01,FR-X20-19-37659,Russian,
479,2019-05-01,RU-A59-19-00227,English,
480,2019-05-01,N/A,n/a,
481,2019-05-01,AE-A0D-18-64834,Ukrainian,
482,2019-05-01,RU-A59-19-00640,Russian,
483,2019-05-01,UA-AO1-18-00488,Ukrainian,
484,2019-05-01,UA-BM1-22-00658,Ukrainian,
485,2019-05-01,RU-B73-15-81747,Ukrainian,
486,2019-05-01,US-SM1-22-00612,English,
487,2019-05-01,RU-B63-19-00576,Russian,
488,2019-05-01,DE-VQ7-16-00001,English,
489,2019-05-01,FR-2X4-19-50435,Ukrainian,
490,2019-05-01,UA-BM1-19-00221,Ukrainian,
491,2019-05-01,FR-10S-19-26592,Russian,
492,2019-05-01,US-SM1-22-00612,English,
493,2019-05-01,US-UM7-19-00764,English,
494,2019-05-01,QM-42K-19-05534,English,
495,2019-05-01,DE-VU5-17-98737,English,
496,2019-05-01,QM-728-18-01527,Russian,
497,2019-06-01,RU-A59-19-00328,Russian,
498,2019-06-01,FR-X20-18-01050,Russian,
499,2019-06-01,US-SM1-22-00612,English,
500,2019-06-01,US-HM2-21-91423,English,
501,2019-06-01,GB-AHS-18-00674,English,
502,2019-06-01,FR-10S-19-95963,Ukrainian,
503,2019-06-01,GB-ARL-17-01655,English,
504,2019-06-01,FR-2X4-19-98396,Russian,
505,2019-06-01,RU-A59-19-01111,English,
506,2019-06-01,FR-W77-18-49700,Russian,
507,2019-06-01,US-AT2-18-02011,English,
508,2019-06-01,US-UM7-18-06694,English,
509,2019-06-01,UA-BM1-19-00221,Ukrainian,
510,2019-06-01,DE-XO5-19-84011,English,
511,2019-06-01,FR-W24-18-95720,Ukrainian,
512,2019-06-01,RU-A59-19-01053,Russian,
513,2019-06-01,RU-A59-19-00328,Russian,
514,2019-06-01,FR-W24-18-95720,Ukrainian,
515,2019-06-01,RU-A59-19-01053,Russian,
516,2019-06-01,RU-B42-19-00692,Russian,
517,2019-06-01,US-SM1-00-06917,n/a,
518,2019-06-01,UA-BM1-19-00273,Russian,
519,2019-06-01,RU-B42-18-00658,Russian,
520,2019-06-01,RU-B42-19-00692,Russian,
521,2019-06-01,FR-2X4-19-49123,Ukrainian,
522,2019-06-01,US-SM1-22-00612,English,
523,2019-06-01,US-UM7-19-00764,English,
524,2019-06-01,RU-A59-18-01868,Russian,
525,2019-06-01,RU-A59-18-00475,Russian,
526,2019-06-01,UA-BM1-19-00249,Russian,
527,2019-06-01,SM-RUS-00-57907,Russian,
528,2019-06-01,CA-5KR-18-46306,English,
529,2019-06-01,FR-59R-19-08054,Russian,
530,2019-06-01,FR-W24-19-18452,Russian,
531,2019-06-01,UA-MM1-19-00037,Ukrainian,
532,2019-06-01,RU-A59-19-00271,English,
533,2019-06-01,RU-B42-18-00658,Russian,
534,2019-06-01,UA-LA1-15-00453,Ukrainian,
535,2019-06-01,FR-W24-19-19119,English,
536,2019-06-01,FR-96X-18-40083,Russian,
537,2019-06-01,FR-W77-18-09441,Ukrainian,
538,2019-06-01,US-SM1-22-00612,English,
539,2019-06-01,QM-PU5-17-37539,Ukrainian,
540,2019-06-01,QZ-22B-20-47868,Ukrainian,
541,2019-06-01,UA-BM1-22-00658,Ukrainian,
542,2019-06-01,US-WB1-18-00743,English,
543,2019-06-01,FR-59R-19-19580,Russian,
544,2019-06-01,RU-A59-18-01024,Russian,
545,2019-06-01,UA-BM1-19-00249,Russian,
546,2019-06-01,FR-X20-18-58260,Russian,
547,2019-06-01,FR-2X4-19-92116,Russian,
548,2019-06-01,RU-B42-19-00628,Russian,
549,2019-06-01,RU-B42-18-00302,Russian,
550,2019-06-01,FR-2X4-19-85173,Russian,
551,2019-06-01,FR-X20-19-02846,Russian,
552,2019-06-01,DE-VQ7-16-00001,English,
553,2019-06-01,FR-2X4-19-49123,Ukrainian,
554,2019-06-01,US-SM1-22-00612,Russian,
555,2019-06-01,FR-10S-19-95963,Ukrainian,
556,2019-06-01,FR-10S-19-67339,Russian,
557,2019-06-01,RU-B63-19-00523,Russian,
558,2019-06-01,FR-96X-16-33171,Ukrainian,
559,2019-06-01,US-SM1-22-00612,English,
560,2019-06-01,FR-W77-18-52590,Italian,
561,2019-06-01,UA-BM1-16-00528,Ukrainian,
562,2019-06-01,FR-96X-22-21023,Russian,
563,2019-06-01,UA-LA1-09-00014,Ukrainian,
564,2019-06-01,DE-UM7-16-01167,English,
565,2019-06-01,FR-10S-16-53750,Ukrainian,
566,2019-06-01,US-AT2-17-01593,English,
567,2019-06-01,RU-A58-21-02586,Russian,
568,2019-06-01,FR-W24-19-23865,Russian,
569,2019-06-01,US-QX9-19-00900,English,
570,2019-06-01,GB-AHS-17-00227,English,
571,2019-06-01,US-SM1-22-00612,Spanish,
572,2019-06-01,RU-A59-19-00534,Russian,
573,2019-06-01,RU-A01-16-00010,Russian,
574,2019-06-01,UA-DZ3-19-10049,Russian,
575,2019-06-01,GB-AHS-18-00328,English,
576,2019-06-01,DE-UM7-18-07719,English,
577,2019-06-01,RU-A59-18-00620,English,
578,2019-06-01,UA-BM1-19-00221,Ukrainian,
579,2019-06-01,FR-1A9-17-01091,English,
580,2019-06-01,NL-Z54-17-00504,English,
581,2019-06-01,QM-37X-17-00020,English,
582,2019-06-01,UA-LA1-09-00027,Ukrainian,
583,2019-06-01,FR-52F-17-06010,English,
584,2019-06-01,US-SM1-22-00612,English,
585,2019-06-01,NL-Z54-17-01244,English,
586,2019-06-01,GB-UM7-17-01735,English,
587,2019-06-01,RU-A59-19-00271,English,
588,2019-06-01,FR-96X-22-21023,Russian,
589,2019-06-01,QM-4TX-18-34715,Ukrainian,
590,2019-06-01,UA-BM1-16-00772,English,
591,2019-06-01,US-SM1-17-06905,English,
592,2019-06-01,UA-BM1-19-00756,Ukrainian,
593,2019-06-01,US-UM7-17-10097,English,
594,2019-06-01,FR-2X4-17-87412,English,
595,2019-06-01,FR-W24-18-38675,English,
596,2019-06-01,RU-B63-19-00576,Russian,
597,2019-07-01,US-AT2-18-02011,English,
598,2019-07-01,RU-A59-19-01300,Russian,
599,2019-07-01,RU-A59-19-01053,Russian,
600,2019-07-01,FR-X20-18-01050,Russian,
601,2019-07-01,UA-BM1-19-00249,Russian,
602,2019-07-01,GB-AHS-18-00674,English,
603,2019-07-01,RU-A59-19-01236,Russian,
604,2019-07-01,FR-10S-19-95963,Ukrainian,
605,2019-07-01,FR-2X4-19-49123,Ukrainian,
606,2019-07-01,FR-2X4-19-50435,Ukrainian,
607,2019-07-01,FR-10S-19-95963,Ukrainian,
608,2019-07-01,RU-A59-19-01111,English,
609,2019-07-01,FR-59R-19-19659,Russian,
610,2019-07-01,GB-ARL-17-01655,English,
611,2019-07-01,FR-W77-18-49700,Russian,
612,2019-07-01,US-SM1-00-06917,n/a,
613,2019-07-01,FR-W24-18-95720,Ukrainian,
614,2019-07-01,UA-MM1-18-00018,Ukrainian,
615,2019-07-01,US-SM1-22-00612,English,
616,2019-07-01,FR-2X4-19-98396,Russian,
617,2019-07-01,US-UM7-18-06694,English,
618,2019-07-01,US-HM2-21-91423,English,
619,2019-07-01,US-UM7-19-00764,English,
620,2019-07-01,US-SM1-22-00612,English,
621,2019-07-01,FR-X20-20-83404,Ukrainian,
622,2019-07-01,UA-BM1-19-00273,Russian,
623,2019-07-01,RU-A59-19-00328,Russian,
624,2019-07-01,RU-A59-19-01053,Russian,
625,2019-07-01,UA-MM1-19-00037,Ukrainian,
626,2019-07-01,FR-96X-20-70293,Ukrainian,
627,2019-07-01,RU-A59-19-01111,English,
628,2019-07-01,RU-A59-18-01868,Russian,
629,2019-07-01,DE-XO5-19-84011,English,
630,2019-07-01,RU-B42-18-00658,Russian,
631,2019-07-01,SM-RUS-00-57907,Russian,
632,2019-07-01,UA-DZ3-19-40002,Ukrainian,
633,2019-07-01,RU-A1D-21-03210,Ukrainian,
634,2019-07-01,CA-5KR-18-46306,English,
635,2019-07-01,US-UM7-19-00764,English,
636,2019-07-01,UA-BM1-21-00392,Ukrainian,
637,2019-07-01,RU-B42-18-00658,Russian,
638,2019-07-01,RU-A59-19-00328,Russian,
639,2019-07-01,RU-A1D-19-11620,Russian,
640,2019-07-01,UA-BM1-19-00144,Ukrainian,
641,2019-07-01,RU-A58-21-02964,Russian,
642,2019-07-01,FR-96X-18-40083,Russian,
643,2019-07-01,NL-1ZN-23-02087,English,
644,2019-07-01,FR-X20-19-02846,Russian,
645,2019-07-01,FR-W24-18-95720,Ukrainian,
646,2019-07-01,FR-W24-19-18452,Russian,
647,2019-07-01,UA-BM1-19-00113,Ukrainian,
648,2019-07-01,RU-B63-19-00595,Russian,
649,2019-07-01,UA-BM1-19-00249,Russian,
650,2019-07-01,UA-AO1-18-00441,Ukrainian,
651,2019-07-01,UA-ME1-19-30006,Ukrainian,
652,2019-07-01,FR-59R-21-42614,Ukrainian,
653,2019-07-01,NL-M5S-19-00528,English,
654,2019-07-01,FR-W77-18-09441,Ukrainian,
655,2019-07-01,FR-59R-19-19580,Russian,
656,2019-07-01,RU-B42-19-00692,Russian,
657,2019-07-01,RU-A59-18-00475,Russian,
658,2019-07-01,UA-DZ3-19-10088,Russian,
659,2019-07-01,DE-UM7-18-07719,English,
660,2019-07-01,UA-BM1-19-00178,Ukrainian,
661,2019-07-01,UA-LA1-15-00453,Ukrainian,
662,2019-07-01,RU-A59-19-01126,Russian,
663,2019-07-01,UA-BM1-22-00658,Ukrainian,
664,2019-07-01,UA-BM1-18-01454,Ukrainian,
665,2019-07-01,UA-BM1-19-00221,Ukrainian,
666,2019-07-01,UA-RO3-19-00015,Russian,
667,2019-07-01,RU-A59-19-00271,English,
668,2019-07-01,QM-4TW-19-83791,Russian,
669,2019-07-01,RU-A59-18-01024,Russian,
670,2019-07-01,QZ-22B-20-47868,Ukrainian,
671,2019-07-01,US-SM1-22-00612,English,
672,2019-07-01,FR-2X4-19-49123,Ukrainian,
673,2019-07-01,FR-2X4-19-92116,Russian,
674,2019-07-01,UA-BM1-19-00325,Ukrainian,
675,2019-07-01,FR-W24-19-19119,English,
676,2019-07-01,RU-B42-19-00692,Russian,
677,2019-07-01,US-SM1-22-00612,Russian,
678,2019-07-01,RU-B42-19-00628,Russian,
679,2019-07-01,FR-10S-19-73998,Russian,
680,2019-07-01,RU-B63-19-00523,Russian,
681,2019-07-01,UA-BM1-22-00658,Ukrainian,
682,2019-07-01,RU-B42-19-00628,Russian,
683,2019-07-01,RU-A46-19-00169,English,
684,2019-07-01,FR-W77-18-52590,Italian,
685,2019-07-01,RU-B42-18-00302,Russian,
686,2019-07-01,FR-59R-17-23461,n/a,
687,2019-07-01,UA-BM1-18-01640,Ukrainian,
688,2019-07-01,UA-BM1-19-00277,Ukrainian,
689,2019-07-01,FR-W24-19-23865,Russian,
690,2019-07-01,UA-AO1-19-00262,English,
691,2019-07-01,FR-W77-17-92611,Ukrainian,
692,2019-07-01,QM-PU5-17-37539,Ukrainian,
693,2019-07-01,US-SM1-22-00612,English,
694,2019-07-01,GB-UM7-17-01735,English,
695,2019-07-01,RU-B73-15-85564,Russian,
696,2019-08-01,RU-A59-19-01300,Russian,
697,2019-08-01,US-AT2-18-02011,English,
698,2019-08-01,FR-59R-19-52936,Russian,
699,2019-08-01,FR-X20-18-01050,Russian,
700,2019-08-01,FR-59R-19-19659,Russian,
701,2019-08-01,RU-A59-19-01236,Russian,
702,2019-08-01,RU-A59-19-01053,Russian,
703,2019-08-01,US-SM1-22-00612,English,
704,2019-08-01,GB-AHS-18-00674,English,
705,2019-08-01,US-UM7-19-00764,English,
706,2019-08-01,US-SM1-22-00612,English,
707,2019-08-01,FR-10S-19-95963,Ukrainian,
708,2019-08-01,UA-MM1-18-00018,Ukrainian,
709,2019-08-01,RU-A59-19-01111,English,
710,2019-08-01,FR-W77-18-49700,Russian,
711,2019-08-01,UA-MM1-19-00037,Ukrainian,
712,2019-08-01,FR-W24-18-95720,Ukrainian,
713,2019-08-01,FR-2X4-19-49123,Ukrainian,
714,2019-08-01,US-SM1-00-06917,n/a,
715,2019-08-01,FR-X20-19-02846,Russian,
716,2019-08-01,FR-2X4-19-50435,Ukrainian,
717,2019-08-01,FR-2X4-19-98396,Russian,
718,2019-08-01,UA-DZ3-19-40002,Ukrainian,
719,2019-08-01,DE-XO5-19-84011,English,
720,2019-08-01,RU-A58-21-02964,Russian,
721,2019-08-01,UA-BM1-19-00273,Russian,
722,2019-08-01,UA-BM1-19-00113,Ukrainian,
723,2019-08-01,SM-RUS-00-57907,Russian,
724,2019-08-01,FR-10S-19-95963,Ukrainian,
725,2019-08-01,NL-1ZN-23-02087,English,
726,2019-08-01,RU-A59-18-01868,Russian,
727,2019-08-01,FR-X20-20-83404,Ukrainian,
728,2019-08-01,CA-5KR-18-46306,English,
729,2019-08-01,RU-B63-19-00595,Russian,
730,2019-08-01,RU-A59-19-01053,Russian,
731,2019-08-01,RU-A59-19-00328,Russian,
732,2019-08-01,RU-B42-18-00658,Russian,
733,2019-08-01,US-SM1-22-00612,English,
734,2019-08-01,RU-A59-19-01263,Russian,
735,2019-08-01,UA-BM1-19-00221,Ukrainian,
736,2019-08-01,UA-BM1-21-00392,Ukrainian,
737,2019-08-01,RU-B42-19-00628,Russian,
738,2019-08-01,FR-96X-18-40083,Russian,
739,2019-08-01,US-UG1-22-01734,English,
740,2019-08-01,UA-LA1-15-00453,Ukrainian,
741,2019-08-01,RU-A1D-19-11620,Russian,
742,2019-08-01,DE-UM7-18-07719,English,
743,2019-08-01,US-UM7-19-00764,English,
744,2019-08-01,RU-B63-19-00617,Russian,
745,2019-08-01,RU-B42-19-01330,Russian,
746,2019-08-01,US-HM2-21-91423,English,
747,2019-08-01,RU-A58-21-02586,Russian,
748,2019-08-01,QM-4TW-19-83791,Russian,
749,2019-08-01,UA-BM1-19-00144,Ukrainian,
750,2019-08-01,FR-96X-20-70293,Ukrainian,
751,2019-08-01,RU-A59-19-00271,English,
752,2019-08-01,FR-X87-21-64987,Russian,
753,2019-08-01,RU-B63-19-00613,Russian,
754,2019-08-01,RU-B42-18-00658,Russian,
755,2019-08-01,QM-PU5-17-37539,Ukrainian,
756,2019-08-01,UA-BM1-19-00178,Ukrainian,
757,2019-08-01,UA-BM1-19-00249,Russian,
758,2019-08-01,RU-A59-19-01126,Russian,
759,2019-08-01,RU-A59-18-01024,Russian,
760,2019-08-01,RU-B73-15-85564,Russian,
761,2019-08-01,RU-A1D-21-03210,Ukrainian,
762,2019-08-01,FR-59R-21-42614,Ukrainian,
763,2019-08-01,US-SM1-22-00612,English,
764,2019-08-01,UA-BM1-19-00249,Russian,
765,2019-08-01,UA-ME1-19-30006,Ukrainian,
766,2019-08-01,FR-59R-19-19580,Russian,
767,2019-08-01,US-SM1-22-00612,Russian,
768,2019-08-01,RU-A59-19-00328,Russian,
769,2019-08-01,GB-ARL-17-01655,English,
770,2019-08-01,RU-B42-19-00692,Russian,
771,2019-08-01,UA-BM1-19-00325,Ukrainian,
772,2019-08-01,UA-DZ3-19-10088,Russian,
773,2019-08-01,FR-W77-18-09441,Ukrainian,
774,2019-08-01,UA-DZ3-19-10049,Russian,
775,2019-08-01,RU-B63-19-00523,Russian,
776,2019-08-01,UA-AO1-18-00441,Ukrainian,
777,2019-08-01,RU-B42-19-00628,Russian,
778,2019-08-01,UA-BM1-18-01640,Ukrainian,
779,2019-08-01,UA-BM1-22-00658,Ukrainian,
780,2019-08-01,US-UM7-18-06694,English,
781,2019-08-01,RU-A58-21-02963,Russian,
782,2019-08-01,UA-BM1-19-00389,English,
783,2019-08-01,US-MC1-53-85420,Russian,
784,2019-08-01,FR-2X4-18-40663,Russian,
